Event ID	Event Date	Source Name	Source Sectors	Source Country	Event Text	CAMEO Code	Intensity	Target Name	Target Sectors	Target Country	Story ID	Sentence Number	Publisher	City	District	Province	Country	Latitude	Longitude
33883336	2018-12-22	United States		United States	Use conventional military force	190	-10	Islamic State of Iraq and the Levant	Ideological,Fundamentalist,International Religious,Dissident,Insurgents,Muslim,Sunni	Iraq	48713687	2	Xinhua News Agency	Baghdad		Muhafazat Baghdad	Iraq	33.3406	44.4009
33883337	2018-12-22	Islamic State of Iraq and the Levant	Ideological,Fundamentalist,International Religious,Dissident,Insurgents,Muslim,Sunni	Iraq	Use conventional military force	190	-10	United States		United States	48713687	2	Xinhua News Agency	Baghdad		Muhafazat Baghdad	Iraq	33.3406	44.4009
33883331	2018-12-22	Adil Abdul-Mahdi	Shia,International Religious		Make statement	010	0	Syria		Syria	48713687	3	Xinhua News Agency	Baghdad		Muhafazat Baghdad	Iraq	33.3406	44.4009
33883333	2018-12-22	Donald Trump	Executive Office,Government,Executive	United States	Express intent to de-escalate military engagement	0356	7	Syria		Syria	48713687	4	Xinhua News Agency	Baghdad		Muhafazat Baghdad	Iraq	33.3406	44.4009
33883324	2018-12-22	Men (Pakistan)	General Population / Civilian / Social,Social	Pakistan	Express intent to meet or negotiate	036	4	Imran Khan	Ideological,(National) Minor Party,Centrist,Dissident,Parties,Protestors / Popular Opposition / Mobs	Pakistan	48713713	4	Indo-Asian News Service	Sargodha		Punjab	Pakistan	32.0836	72.6711
33883325	2018-12-22	Men (Pakistan)	General Population / Civilian / Social,Social	Pakistan	Express intent to meet or negotiate	036	4	Police (Pakistan)	Government,Police	Pakistan	48713713	4	Indo-Asian News Service	Sargodha		Punjab	Pakistan	32.0836	72.6711
33883319	2018-12-22	Russia		Russian Federation	Make an appeal or request	020	3	United States		United States	48713719	5	Reuters News			Washington D.C.	United States	38.9171	-77.0003
33883320	2018-12-22	Government (Syria)	Government	Syria	Make an appeal or request	020	3	United States		United States	48713719	5	Reuters News			Washington D.C.	United States	38.9171	-77.0003
33883316	2018-12-22	UN Security Council	International Government Organization,Global,Global Defense / Security IGOs,Global Diplomatic IGOs		Praise or endorse	051	3.4	United Nations	International Government Organization,Global Diplomatic IGOs,Global		48713720	3	Reuters News	Hodeidah	Al Hawak	Muhafazat al Hudaydah	Yemen	14.753	42.9763
33883317	2018-12-22	United Nations	International Government Organization,Global Diplomatic IGOs,Global		Provide military protection or peacekeeping	074	8.5	Yemen		Yemen	48713720	3	Reuters News	Hodeidah	Al Hawak	Muhafazat al Hudaydah	Yemen	14.753	42.9763
33883318	2018-12-22	Yemen		Yemen	Receive deployment of peacekeepers	0861	9	United Nations	International Government Organization,Global Diplomatic IGOs,Global		48713720	3	Reuters News	Hodeidah	Al Hawak	Muhafazat al Hudaydah	Yemen	14.753	42.9763
33883321	2018-12-22	Citizen (Palestinian Territory, Occupied)	Social,General Population / Civilian / Social	Occupied Palestinian Territory	Demonstrate or rally	141	-6.5	Unspecified Actor	Unspecified		48713724	1	Associated Press Newswires	Gaza		Gaza Strip	Occupied Palestinian Territory	31.5	34.4667
33883322	2018-12-22	Hamas	Nongovernmental Organization (International),International Religious,(National) Major Party,Muslim,Parties,Dissident	Occupied Palestinian Territory	Demonstrate or rally	141	-6.5	Israel		Israel	48713724	5	Associated Press Newswires	Gaza		Gaza Strip	Occupied Palestinian Territory	31.5	34.4667
33883323	2018-12-22	Hamas	Nongovernmental Organization (International),International Religious,(National) Major Party,Muslim,Parties,Dissident	Occupied Palestinian Territory	Demonstrate or rally	141	-6.5	Egypt		Egypt	48713724	5	Associated Press Newswires	Gaza		Gaza Strip	Occupied Palestinian Territory	31.5	34.4667
33883312	2018-12-22	Protester (France)	Protestors / Popular Opposition / Mobs,Dissident	France	Demonstrate or rally	141	-6.5	Unspecified Actor	Unspecified		48713726	3	Agence France-Presse	Arc de Triomphe	Paris	Region Ile-de-France	France	48.8739	2.29507
33883313	2018-12-22	Citizen (India)	Social,General Population / Civilian / Social	India	Make an appeal or request	020	3	Government (India)	Government	India	48713730	1	Hindustan Times	Pune	Satara Division	State of Maharashtra	India	18.5196	73.8553
33883314	2018-12-22	Citizen (India)	Social,General Population / Civilian / Social	India	Demand that target yields	105	-5	Government (India)	Government	India	48713730	4	Hindustan Times	Mumbai	Konkan Division	State of Maharashtra	India	19.0728	72.8826
33883328	2018-12-22	Central Bureau of Investigation	Police,Government	India	Arrest, detain, or charge with legal action	173	-5	Citizen (India)	Social,General Population / Civilian / Social	India	48713731	1	Hindustan Times	Agra	Agra	State of Uttar Pradesh	India	27.1833	78.0167
33883326	2018-12-22	Business (Estonia)	Social,Business	Estonia	Make statement	010	0	Employee (Estonia)	Social,Labor	Estonia	48713737	2	Baltic Daily	Tallinn	Tallinna linn	Harjumaa	Estonia	59.437	24.7535
33883339	2018-12-22	Foreign Affairs (Russia)	Government,Foreign Ministry,Executive	Russian Federation	Accuse	112	-2	United Nations	International Government Organization,Global Diplomatic IGOs,Global		48713740	3	Trend News Agency (Azerbaijan)	Moscow		Moskva	Russian Federation	55.7522	37.6156
33883338	2018-12-22	United States		United States	Make statement	010	0	Russia		Russian Federation	48713740	6	Trend News Agency (Azerbaijan)	Moscow		Moskva	Russian Federation	55.7522	37.6156
33883329	2018-12-22	India		India	Cooperate economically	061	6.4	Iran		Iran	48713741	5	Trend News Agency (Azerbaijan)	Baku		Baku City	Azerbaijan	40.3777	49.892
33883309	2018-12-22	Armed Rebel (Yemen)	Dissident,Rebel	Yemen	Praise or endorse	051	3.4	United Nations	International Government Organization,Global Diplomatic IGOs,Global		48713760	1	Agence France-Presse	Al Hudaydah	Al Hawak	Muhafazat al Hudaydah	Yemen	14.7978	42.9545
33883404	2018-12-22	Yemeni Armed Forces	Government,Military	Yemen	Occupy territory	192	-9.5	Yemen		Yemen	48713788	4	Xinhua News Agency	Hilan	Province de Namur	Walloon Region	Belgium	50.1833	5.01667
33883407	2018-12-22	Armed Rebel (Yemen)	Rebel,Dissident	Yemen	Use unconventional violence	180	-9	Yemeni Armed Forces	Government,Military	Yemen	48713789	3	Xinhua News Agency	Sana'a		Sanaa	Yemen	15.3547	44.2067
33883408	2018-12-22	Armed Rebel (Yemen)	Rebel,Dissident	Yemen	Use unconventional violence	180	-9	Citizen (Yemen)	Social,General Population / Civilian / Social	Yemen	48713789	3	Xinhua News Agency	Sana'a		Sanaa	Yemen	15.3547	44.2067
33883406	2018-12-22	Armed Rebel (Yemen)	Rebel,Dissident	Yemen	Accuse	112	-2	Yemeni Armed Forces	Government,Military	Yemen	48713789	4	Xinhua News Agency	Sana'a		Sanaa	Yemen	15.3547	44.2067
33883354	2018-12-22	Congress (Philippines)	Legislative / Parliamentary,Government	Philippines	Express intent to engage in diplomatic cooperation (such as policy support)	032	4.5	Rodrigo Duterte	Executive Office,Government,Executive	Philippines	48713790	2	PNA (Philippines News Agency)	Manila	City of Manila	National Capital Region	Philippines	14.6042	120.982
33883369	2018-12-22	Police (United Kingdom)	Police,Government	United Kingdom	Arrest, detain, or charge with legal action	173	-5	Men (United Kingdom)	Social,General Population / Civilian / Social	United Kingdom	48713803	1	Reuters News	London	Greater London	England	United Kingdom	51.5085	-0.12574
33883370	2018-12-22	Police (United Kingdom)	Police,Government	United Kingdom	Arrest, detain, or charge with legal action	173	-5	Women (United Kingdom)	Social,General Population / Civilian / Social	United Kingdom	48713803	1	Reuters News	London	Greater London	England	United Kingdom	51.5085	-0.12574
33883414	2018-12-22	Pakistan		Pakistan	Make statement	010	0	Khawaja Asif	Ideological,International Religious,Center Right,Muslim,Parties,(National) Major Party	Pakistan	48713804	1	Indo-Asian News Service	Islamabad		Islamabad Capital Territory	Pakistan	33.7215	73.0433
33883415	2018-12-22	Khawaja Asif	Ideological,International Religious,Center Right,Muslim,Parties,(National) Major Party	Pakistan	Make a visit	042	1.9	United States		United States	48713804	2	Indo-Asian News Service				United States	38.8951	-77.0364
33883416	2018-12-22	United States		United States	Host a visit	043	2.8	Khawaja Asif	Ideological,International Religious,Center Right,Muslim,Parties,(National) Major Party	Pakistan	48713804	2	Indo-Asian News Service				United States	38.8951	-77.0364
33883401	2018-12-22	Social Democratic Party	Ideological,Center Left,(National) Minor Party,Parties	Tajikistan	Make statement	010	0	Head of Government (Croatia)	Government,Executive Office,Executive	Croatia	48713809	2	HINA	Zagreb		Grad Zagreb	Croatia	45.8144	15.978
33883402	2018-12-22	Head of Government (Croatia)	Government,Executive Office,Executive	Croatia	Make statement	010	0	Social Democratic Party	Ideological,Center Left,(National) Minor Party,Parties	Tajikistan	48713809	3	HINA	Zagreb		Grad Zagreb	Croatia	45.8144	15.978
33883403	2018-12-22	Chief of Staff (Croatia)	Government,Executive Office,Executive	Croatia	Make statement	010	0	Social Democratic Party	Ideological,Center Left,(National) Minor Party,Parties	Tajikistan	48713809	4	HINA	Zagreb		Grad Zagreb	Croatia	45.8144	15.978
33883418	2018-12-22	Environment Department/Ministry (Brazil)	Government,Environment Ministry,Executive	Brazil	Make statement	010	0	Head of Government (Brazil)	Government,Executive,Executive Office	Brazil	48713830	2	Agence France-Presse		Sao Paulo	Estado de Sao Paulo	Brazil	-23.627	-46.635
33883419	2018-12-22	Court Judge (Brazil)	Government,Judicial	Brazil	Impose administrative sanctions	172	-5	Environment Department/Ministry (Brazil)	Government,Environment Ministry,Executive	Brazil	48713830	4	Agence France-Presse		Sao Paulo	Estado de Sao Paulo	Brazil	-23.627	-46.635
33883405	2018-12-22	Alliance for Change	Ideological,Parties,Center Left,(National) Minor Party	Guyana	Criticize or denounce	111	-2	Government (Guyana)	Government	Guyana	48713831	5	Agence France-Presse				Guyana	6.80448	-58.1553
33883367	2018-12-22	Matteo Salvini	Ideological,Parties,Secular,(National) Minor Party	Italy	Make statement	010	0	Italy		Italy	48713832	1	Agence France-Presse				Italy	41.8947	12.4839
33883368	2018-12-22	Non-Governmental Organizations	Nongovernmental Organization (International)		Make statement	010	0	Malta		Malta	48713832	6	Agence France-Presse				Libya	32.8752	13.1875
33883395	2018-12-22	Media Personnel (Philippines)	Media,Social	Philippines	Make statement	010	0	Government (Philippines)	Government	Philippines	48713834	5	Xinhua News Agency	Manila	City of Manila	National Capital Region	Philippines	14.6042	120.982
33883342	2018-12-22	Ministry (Nigeria)	Government	Nigeria	Make an appeal or request	020	3	Citizen (Nigeria)	Social,General Population / Civilian / Social	Nigeria	48713835	2	Xinhua News Agency	Lagos		Lagos State	Nigeria	6.45306	3.39583
33883341	2018-12-22	Ministry (Nigeria)	Government	Nigeria	Make statement	010	0	Nigeria		Nigeria	48713835	4	Xinhua News Agency	Gusau		Zamfara State	Nigeria	12.1628	6.66135
33883365	2018-12-22	Bundestag	Government,Legislative / Parliamentary,Lower House	Germany	Make statement	010	0	European Union	Regional,International Government Organization,Regional Diplomatic IGOs		48713836	2	Xinhua News Agency	Berlin		Land Berlin	Germany	52.5244	13.4105
33883364	2018-12-22	Other Authorities / Officials (Nigeria)	Government	Nigeria	Demonstrate military or police power	150	-7.2	Nigeria		Nigeria	48713838	1	Xinhua News Agency	Lagos		Lagos State	Nigeria	6.45306	3.39583
33883363	2018-12-22	Media Personnel (Nigeria)	Social,Media	Nigeria	Express intent to cooperate	030	4	Citizen (Nigeria)	Social,General Population / Civilian / Social	Nigeria	48713838	2	Xinhua News Agency	Lagos		Lagos State	Nigeria	6.45306	3.39583
33883424	2018-12-22	Mexico		Mexico	Accede to demands for rights	0833	5	Citizen (Mexico)	General Population / Civilian / Social,Social	Mexico	48713840	5	Servicio Universal de Noticias	Atenco		Estado de Tlaxcala	Mexico	19.3333	-97.8472
33883432	2018-12-22	Citizen (Romania)	Social,General Population / Civilian / Social	Romania	Make an appeal or request	020	3	Aleksandar Vučić	Government,Executive Office,Parties,Executive,(National) Major Party,Ideological,Center Right,Far Right,(National) Minor Party,Nationalist,Elite	Serbia	48713841	1	AGERPRES	Belgrade		Central Serbia	Serbia	44.804	20.4651
33883433	2018-12-22	Citizen (Romania)	Social,General Population / Civilian / Social	Romania	Express intent to meet or negotiate	036	4	Aleksandar Vučić	Government,Executive Office,Parties,Executive,(National) Major Party,Ideological,Center Right,Far Right,(National) Minor Party,Nationalist,Elite	Serbia	48713841	1	AGERPRES	Belgrade		Central Serbia	Serbia	44.804	20.4651
33883435	2018-12-22	Romania		Romania	Praise or endorse	051	3.4	Serbia		Serbia	48713841	1	AGERPRES	Belgrade		Central Serbia	Serbia	44.804	20.4651
33883436	2018-12-22	Romania		Romania	Praise or endorse	051	3.4	Serbia		Serbia	48713841	4	AGERPRES	Bucharest	Municipiul Bucuresti	Bucuresti	Romania	44.4323	26.1063
33883434	2018-12-22	Viorica Dăncilă	Elite,Government,Executive Office,Executive	Romania	Consult	040	1	Head of Government (Serbia)	Government,Executive Office,Executive	Serbia	48713841	6	AGERPRES	Bucharest	Municipiul Bucuresti	Bucuresti	Romania	44.4323	26.1063
33883437	2018-12-22	Head of Government (Serbia)	Government,Executive Office,Executive	Serbia	Consult	040	1	Viorica Dăncilă	Elite,Government,Executive Office,Executive	Romania	48713841	6	AGERPRES	Bucharest	Municipiul Bucuresti	Bucuresti	Romania	44.4323	26.1063
33883399	2018-12-22	Giorgi Gakharia	Government,Executive,Interior / Home Ministry	Georgia	Criticize or denounce	111	-2	Investigative Commission (Georgia)	Government	Georgia	48713846	3	Prime-News (Georgia)	Tbilisi		K'alak'i T'bilisi	Georgia	41.6941	44.8337
33883400	2018-12-22	Giorgi Gakharia	Government,Executive,Interior / Home Ministry	Georgia	Criticize or denounce	111	-2	Representatives (Georgia)	Government,Legislative / Parliamentary	Georgia	48713846	3	Prime-News (Georgia)	Tbilisi		K'alak'i T'bilisi	Georgia	41.6941	44.8337
33883398	2018-12-22	Giorgi Gakharia	Government,Executive,Interior / Home Ministry	Georgia	Make optimistic comment	013	0.4	People Associated with the Opposition (Georgia)	Dissident,Protestors / Popular Opposition / Mobs	Georgia	48713846	4	Prime-News (Georgia)	Tbilisi		K'alak'i T'bilisi	Georgia	41.6941	44.8337
33883355	2018-12-22	Holy See (Vatican City State)		Holy See	Praise or endorse	051	3.4	Media (Holy See (Vatican City State))	Social,Media	Holy See	48713860	4	El Mercurio				Holy See	-41.904	12.453
33883426	2018-12-22	Russia		Russian Federation	Confiscate property	1711	-9.2	Naval (Ukraine)	Military,Government,Navy	Ukraine	48713873	3	Reuters News	Kiev		Misto Kyyiv	Ukraine	50.4547	30.5238
33883425	2018-12-22	Sergey Viktorovich Lavrov	Executive,Cabinet,Government,Ideological,Center Right,Parties,Foreign Ministry,(National) Major Party	Russian Federation	Accuse	112	-2	Ukraine		Ukraine	48713873	4	Reuters News	Kiev		Misto Kyyiv	Ukraine	50.4547	30.5238
33883351	2018-12-22	Bharatiya Janata	Parties,Opposition Major Party (Out Of Government),(National) Major Party	India	Criticize or denounce	111	-2	Sonia Ghandi	Parties,(National) Major Party,Government Major Party (In Government)	India	48713878	1	Indo-Asian News Service	New Delhi		National Capital Territory of Delhi	India	28.6358	77.2244
33883352	2018-12-22	Bharatiya Janata	Parties,Opposition Major Party (Out Of Government),(National) Major Party	India	Criticize or denounce	111	-2	Rahul Gandhi	Government,Parties,(National) Major Party,Government Major Party (In Government)	India	48713878	1	Indo-Asian News Service	New Delhi		National Capital Territory of Delhi	India	28.6358	77.2244
33883353	2018-12-22	Member of the Judiciary (India)	Judicial,Government	India	Reject	120	-4	Business (India)	Social,Business	India	48713878	4	Indo-Asian News Service	New Delhi		National Capital Territory of Delhi	India	28.6358	77.2244
33883350	2018-12-22	Court Judge (India)	Judicial,Government	India	Make statement	010	0	Government (India)	Government	India	48713878	5	Indo-Asian News Service	New Delhi		National Capital Territory of Delhi	India	28.6358	77.2244
33883420	2018-12-22	Valery Gerasimov	Defense / Security Ministry,Executive,Military,Government	Russian Federation	Make statement	010	0	Russia		Russian Federation	48713891	6	FARS News Agency			Washington D.C.	United States	38.9171	-77.0003
33883431	2018-12-22	United Kingdom		United Kingdom	Defend verbally	052	3.5	Ukraine		Ukraine	48713895	5	FARS News Agency			Britain	United Kingdom	53.5938	-1.86823
33883344	2018-12-22	Iran		Iran	Express intent to meet or negotiate	036	4	Member of Legislative (Govt) (Azerbaijan)	Government,Legislative / Parliamentary	Azerbaijan	48713898	4	FARS News Agency	Orumiyeh		Azarbayjan-e Gharbi Province	Iran	37.5527	45.076
33883345	2018-12-22	Member of Legislative (Govt) (Azerbaijan)	Government,Legislative / Parliamentary	Azerbaijan	Express intent to meet or negotiate	036	4	Iran		Iran	48713898	4	FARS News Agency	Orumiyeh		Azarbayjan-e Gharbi Province	Iran	37.5527	45.076
33883346	2018-12-22	Iran		Iran	Engage in diplomatic cooperation	050	3.5	Azerbaijan		Azerbaijan	48713898	6	FARS News Agency	Tehran		Tehran Province	Iran	35.6944	51.4215
33883347	2018-12-22	Azerbaijan		Azerbaijan	Engage in diplomatic cooperation	050	3.5	Iran		Iran	48713898	6	FARS News Agency	Baku		Baku City	Azerbaijan	40.3777	49.892
33883373	2018-12-22	Xi Jinping	Government,Parties,Government Major Party (In Government),Unicameral,Executive,Legislative / Parliamentary,Executive Office,Elite,(National) Major Party,Military	China	Make statement	010	0	China		China	48713899	5	FARS News Agency	Beijing		Beijing Shi	China	39.9075	116.397
33883343	2018-12-22	Military (Syria)	Government,Military	Syria	Use conventional military force	190	-10	Militant (Syria)	Unidentified Forces	Syria	48713903	6	FARS News Agency			Idlib	Syria	35.7667	36.6667
33883374	2018-12-22	Peru		Peru	Express intent to engage in diplomatic cooperation (such as policy support)	032	4.5	Citizen (Peru)	General Population / Civilian / Social,Social	Peru	48713910	4	El Comercio	Lima		Provincia de Lima	Peru	-12.0432	-77.0282
33883421	2018-12-22	Other Authorities / Officials (Sudan)	Government	Sudan	Threaten	130	-4.4	Protester (Sudan)	Protestors / Popular Opposition / Mobs,Dissident	Sudan	48713925	4	Al Arabiya	Ar Rihedat		Northern Kordofan	Sudan	12.7344	31.4303
33883423	2018-12-22	Protester (Sudan)	Protestors / Popular Opposition / Mobs,Dissident	Sudan	Protest violently, riot	145	-7.5	Ruling Party (Sudan)	Parties,(National) Major Party,Government Major Party (In Government)	Sudan	48713925	4	Al Arabiya	Ar Rihedat		Northern Kordofan	Sudan	12.7344	31.4303
33883422	2018-12-22	Protester (Sudan)	Protestors / Popular Opposition / Mobs,Dissident	Sudan	Demonstrate or rally	141	-6.5	Police (Sudan)	Police,Government	Sudan	48713925	6	Al Arabiya	Atbara		River Nile	Sudan	17.7022	33.9864
33883357	2018-12-22	United Nations	Global Diplomatic IGOs,International Government Organization,Global		Make a visit	042	1.9	Yemen		Yemen	48713927	1	Agence France-Presse	Al Hudaydah	Al Hawak	Muhafazat al Hudaydah	Yemen	14.7978	42.9545
33883358	2018-12-22	United Nations	Global Diplomatic IGOs,International Government Organization,Global		Provide military protection or peacekeeping	074	8.5	Yemen		Yemen	48713927	1	Agence France-Presse	Al Hudaydah	Al Hawak	Muhafazat al Hudaydah	Yemen	14.7978	42.9545
33883359	2018-12-22	United Nations	Global Diplomatic IGOs,International Government Organization,Global		Investigate	090	-2	Yemen		Yemen	48713927	1	Agence France-Presse	Al Hudaydah	Al Hawak	Muhafazat al Hudaydah	Yemen	14.7978	42.9545
33883360	2018-12-22	Yemen		Yemen	Host a visit	043	2.8	United Nations	Global Diplomatic IGOs,International Government Organization,Global		48713927	1	Agence France-Presse	Al Hudaydah	Al Hawak	Muhafazat al Hudaydah	Yemen	14.7978	42.9545
33883361	2018-12-22	Yemen		Yemen	Receive deployment of peacekeepers	0861	9	United Nations	Global Diplomatic IGOs,International Government Organization,Global		48713927	1	Agence France-Presse	Al Hudaydah	Al Hawak	Muhafazat al Hudaydah	Yemen	14.7978	42.9545
33883356	2018-12-22	Citizen (Netherlands)	General Population / Civilian / Social,Social	Netherlands	Express intent to meet or negotiate	036	4	Yemen		Yemen	48713927	5	Agence France-Presse	Aden	Craiter	Muhafazat `Adan	Yemen	12.7794	45.0367
33883348	2018-12-22	Senegal		Senegal	Make a visit	042	1.9	Guinea		Guinea	48713928	1	All Africa	Conakry		Conakry Region	Guinea	9.53795	-13.6773
33883349	2018-12-22	Guinea		Guinea	Host a visit	043	2.8	Senegal		Senegal	48713928	1	All Africa	Conakry		Conakry Region	Guinea	9.53795	-13.6773
33883442	2018-12-22	Macky Sall	Elite,Ideological,Government,Center Left,Parties,Executive,Executive Office,(National) Minor Party	Senegal	Make a visit	042	1.9	Mauritania		Mauritania	48713930	2	All Africa	Nouakchott		District de Nouakchott	Mauritania	18.0858	-15.9785
33883443	2018-12-22	Mauritania		Mauritania	Host a visit	043	2.8	Macky Sall	Elite,Ideological,Government,Center Left,Parties,Executive,Executive Office,(National) Minor Party	Senegal	48713930	2	All Africa	Nouakchott		District de Nouakchott	Mauritania	18.0858	-15.9785
33883372	2018-12-22	Police (Nigeria)	Police,Government	Nigeria	Arrest, detain, or charge with legal action	173	-5	Terrorist Leader (Boko Haram)	International Religious,Muslim,Insurgents,Dissident	Nigeria	48713934	2	Xinhua News Agency	Abuja		Federal Capital Territory	Nigeria	9.05785	7.49508
33883396	2018-12-22	United States		United States	Sign formal agreement	057	8	United Kingdom		United Kingdom	48713936	3	The Toronto Star			Britain	United Kingdom	53.5938	-1.86823
33883397	2018-12-22	United Kingdom		United Kingdom	Sign formal agreement	057	8	United States		United States	48713936	3	The Toronto Star			Britain	United Kingdom	53.5938	-1.86823
33883371	2018-12-22	Military (Ukraine)	Military,Government	Ukraine	fight with small arms and light weapons	193	-10	Ukraine		Ukraine	48713938	1	ITAR Tass	Donetsk		Donets'ka Oblast'	Ukraine	48.023	37.8022
33883409	2018-12-22	Taro Kono	Executive,Lower House,Legislative / Parliamentary,Government,Foreign Ministry	Japan	Consider policy option	014	0	Russia		Russian Federation	48713941	1	Jiji Press English News Service	Tokyo		Tokyo-to	Japan	35.6895	139.692
33883410	2018-12-22	Shinzo Abe	Executive,Buddhist,Executive Office,Government,Ideological,Center Right,International Religious,(National) Major Party,Parties,Elite,Shinto	Japan	Express intent to cooperate	030	4	Vladimir Putin	Executive Office,Executive,Government,Ideological,Center Right,Elite,Parties,(National) Major Party	Russian Federation	48713941	2	Jiji Press English News Service	Buenos Aires		Ciudad Autonoma de Buenos Aires	Argentina	-34.6132	-58.3772
33883411	2018-12-22	Vladimir Putin	Executive Office,Executive,Government,Ideological,Center Right,Elite,Parties,(National) Major Party	Russian Federation	Express intent to cooperate	030	4	Shinzo Abe	Executive,Buddhist,Executive Office,Government,Ideological,Center Right,International Religious,(National) Major Party,Parties,Elite,Shinto	Japan	48713941	2	Jiji Press English News Service	Buenos Aires		Ciudad Autonoma de Buenos Aires	Argentina	-34.6132	-58.3772
33883412	2018-12-22	Takeo Mori	Executive,Foreign Ministry,Government	Japan	Express intent to meet or negotiate	036	4	Igor Morgulov	Foreign Ministry,Executive,Government	Russian Federation	48713941	6	Jiji Press English News Service	Shikotan		Sakhalinskaya Oblast'	Russian Federation	43.7992	146.722
33883413	2018-12-22	Igor Morgulov	Foreign Ministry,Executive,Government	Russian Federation	Express intent to meet or negotiate	036	4	Takeo Mori	Executive,Foreign Ministry,Government	Japan	48713941	6	Jiji Press English News Service	Shikotan		Sakhalinskaya Oblast'	Russian Federation	43.7992	146.722
33883380	2018-12-22	United States		United States	Express intent to meet or negotiate	036	4	Japan		Japan	48713942	1	Jiji Press English News Service			Washington D.C.	United States	38.9171	-77.0003
33883376	2018-12-22	Police (India)	Police,Government	India	Confiscate property	1711	-9.2	Men (India)	Social,General Population / Civilian / Social	India	48713943	1	Hindustan Times	Sultanpur		State of Uttarakhand	India	29.756	78.1089
33883375	2018-12-22	Police (India)	Police,Government	India	Make statement	010	0	Criminal (India)	Criminals / Gangs,Dissident	India	48713943	2	Hindustan Times	Katra		State of Uttar Pradesh	India	25.4645	81.8529
33883377	2018-12-22	Police (India)	Police,Government	India	Confiscate property	1711	-9.2	Criminal (India)	Criminals / Gangs,Dissident	India	48713943	4	Hindustan Times	Sultanpur		State of Uttarakhand	India	29.756	78.1089
33883378	2018-12-22	Kidnapper (India)	Criminals / Gangs,Dissident	India	Use unconventional violence	180	-9	Criminal (India)	Criminals / Gangs,Dissident	India	48713943	4	Hindustan Times	Sultanpur		State of Uttarakhand	India	29.756	78.1089
33883379	2018-12-22	Kidnapper (India)	Criminals / Gangs,Dissident	India	Use unconventional violence	180	-9	Citizen (India)	Social,General Population / Civilian / Social	India	48713943	4	Hindustan Times	Sultanpur		State of Uttarakhand	India	29.756	78.1089
33883427	2018-12-22	Member of Parliament (India)	Legislative / Parliamentary,Government	India	Engage in negotiation	046	7	Arun Jaitley	Hindu,Elite,Finance / Economy / Commerce / Trade Ministry,International Religious,Defense / Security Ministry,Parties,Opposition Major Party (Out Of Government),Executive,(National) Major Party,Government	India	48713945	2	Hindustan Times			State of Bihar	India	25.75	85.75
33883428	2018-12-22	Member of Parliament (India)	Legislative / Parliamentary,Government	India	Engage in negotiation	046	7	Amit Shah	Parties,Government,Opposition Major Party (Out Of Government),(National) Major Party	India	48713945	2	Hindustan Times			State of Bihar	India	25.75	85.75
33883429	2018-12-22	Arun Jaitley	Hindu,Elite,Finance / Economy / Commerce / Trade Ministry,International Religious,Defense / Security Ministry,Parties,Opposition Major Party (Out Of Government),Executive,(National) Major Party,Government	India	Engage in negotiation	046	7	Member of Parliament (India)	Legislative / Parliamentary,Government	India	48713945	2	Hindustan Times			State of Bihar	India	25.75	85.75
33883430	2018-12-22	Amit Shah	Parties,Government,Opposition Major Party (Out Of Government),(National) Major Party	India	Engage in negotiation	046	7	Member of Parliament (India)	Legislative / Parliamentary,Government	India	48713945	2	Hindustan Times			State of Bihar	India	25.75	85.75
33883439	2018-12-22	Bharatiya Janata	Parties,Opposition Major Party (Out Of Government),(National) Major Party	India	Demonstrate or rally	141	-6.5	Rahul Gandhi	Government,Parties,(National) Major Party,Government Major Party (In Government)	India	48713946	1	Indo-Asian News Service	Panaji			India	15.4957	73.8262
33883440	2018-12-22	Citizen (India)	Social,General Population / Civilian / Social	India	Criticize or denounce	111	-2	Congress Party	Parties,(National) Major Party,Government Major Party (In Government)	India	48713946	2	Indo-Asian News Service	Panaji			India	15.4957	73.8262
33883441	2018-12-22	Citizen (India)	Social,General Population / Civilian / Social	India	Use unconventional violence	180	-9	Congress Party	Parties,(National) Major Party,Government Major Party (In Government)	India	48713946	2	Indo-Asian News Service	Panaji			India	15.4957	73.8262
33883394	2018-12-22	Foreign Affairs (Pakistan)	Government,Foreign Ministry,Executive	Pakistan	Praise or endorse	051	3.4	Donald Trump	Government,Executive Office,Executive	United States	48713952	1	Associated Press Newswires	Multan		Punjab	Pakistan	30.1956	71.4753
33883393	2018-12-22	Pakistan		Pakistan	Express intent to engage in diplomatic cooperation (such as policy support)	032	4.5	Afghanistan		Afghanistan	48713952	3	Associated Press Newswires	Abu Dhabi		Abu Zaby	United Arab Emirates	24.4667	54.3667
33883392	2018-12-22	Ministry (Pakistan)	Government	Pakistan	Make statement	010	0	Pakistan		Pakistan	48713952	4	Associated Press Newswires	Abu Dhabi		Abu Zaby	United Arab Emirates	24.4667	54.3667
33883444	2018-12-22	Citizen (Nicaragua)	General Population / Civilian / Social,Social	Nicaragua	Criticize or denounce	111	-2	Media Personnel (Nicaragua)	Social,Media	Nicaragua	48713955	1	Agence France-Presse				Nicaragua	12.1328	-86.2504
33883467	2018-12-22	Attacker (Philippines)	Criminals / Gangs,Dissident	Philippines	fight with small arms and light weapons	193	-10	City Mayor (Philippines)	Government,Local,Municipal	Philippines	48713989	1	PNA (Philippines News Agency)	Manila	City of Manila	National Capital Region	Philippines	14.6042	120.982
